Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD10015,CUST516,Haldirams,Ahmedabad,Whitefield,Street Food,"Street 8, Whitefield, Ahmedabad",2023-03-26 13:24:00,69,773.23,Credit Card,1,Delivered,11.9,386.62
ORD10016,CUST159,Mc Donalds,Mumbai,Gachibowli,North Indian,"Street 7, Gachibowli, Mumbai",2023-10-27 15:58:00,30,2153.89,Credit Card,2,Delivered,2.8,0.0
ORD10017,CUST513,Pizza Hut,Hyderabad,Andheri,North Indian,"Street 80, Andheri, Hyderabad",2023-02-11 14:37:00,43,1478.28,Credit Card,4,Delivered,5.1,295.66
ORD10018,CUST787,Taco Bell,Pune,Cyberabad,Fast Food,"Street 97, Cyberabad, Pune",2023-02-07 01:39:00,66,2496.37,Debit Card,3,Cancelled,14.9,0.0
ORD10019,CUST170,Faasos,Hyderabad,Gachibowli,Desserts,"Street 21, Gachibowli, Hyderabad",2023-08-13 19:45:00,64,860.92,Credit Card,3,Delivered,14.8,0.0
ORD10020,CUST370,Pizza Hut,Delhi,Powai,Biryani,"Street 35, Powai, Delhi",2023-05-25 17:45:00,59,955.77,UPI,2,Delivered,10.5,0.0
ORD10021,CUST749,Subway,Pune,Koramangala,North Indian,"Street 43, Koramangala, Pune",2023-03-08 18:16:00,53,529.72,Net Banking,1,Cancelled,6.9,0.0
ORD10022,CUST136,The Good Bowl,Chennai,Andheri,Biryani,"Street 56, Andheri, Chennai",2023-03-07 06:23:00,57,2262.61,UPI,2,Cancelled,12.0,0.0
ORD10023,CUST462,Rolls Mania,Kolkata,Andheri,Biryani,"Street 31, Andheri, Kolkata",2023-03-25 22:51:00,44,566.07,Credit Card,4,Delivered,6.5,0.0
ORD10024,CUST373,Burger King,Delhi,Banjara Hills,North Indian,"Street 61, Banjara Hills, Delhi",2023-04-24 09:58:00,41,1231.71,UPI,4,Delivered,4.9,184.76
ORD10025,CUST891,Dominos,Chennai,Powai,Street Food,"Street 87, Powai, Chennai",2023-10-02 12:01:00,68,421.05,UPI,5,Delivered,14.6,0.0
ORD10026,CUST710,Subway,Chennai,Gachibowli,Street Food,"Street 78, Gachibowli, Chennai",2023-09-19 08:57:00,45,1504.98,Debit Card,4,Delivered,4.2,225.75
ORD10027,CUST738,Wow! Momo,Delhi,Jayanagar,Desserts,"Street 86, Jayanagar, Delhi",2023-07-29 12:44:00,39,844.79,Net Banking,4,Cancelled,2.3,0.0
ORD10028,CUST682,Dominos,Kolkata,Powai,North Indian,"Street 39, Powai, Kolkata",2023-05-27 10:50:00,64,1512.96,Cash on Delivery,3,Delivered,10.0,0.0
ORD10029,CUST912,Faasos,Bangalore,HSR Layout,Desserts,"Street 66, HSR Layout, Bangalore",2023-12-06 17:21:00,69,369.46,Credit Card,2,Cancelled,14.3,0.0
ORD10030,CUST125,Biryani Blues,Hyderabad,Cyberabad,Chinese,"Street 59, Cyberabad, Hyderabad",2023-08-01 20:36:00,66,606.92,UPI,3,Delivered,10.6,91.04
ORD10031,CUST897,Subway,Hyderabad,Indiranagar,Continental,"Street 7, Indiranagar, Hyderabad",2023-10-13 11:54:00,41,435.19,Debit Card,5,Delivered,2.4,0.0
ORD10032,CUST873,Faasos,Ahmedabad,Andheri,Street Food,"Street 71, Andheri, Ahmedabad",2023-08-17 20:47:00,48,2174.51,Cash on Delivery,2,Delivered,7.0,0.0
ORD10033,CUST741,KFC,Pune,Cyberabad,Chinese,"Street 92, Cyberabad, Pune",2023-05-27 11:21:00,48,901.32,UPI,3,Cancelled,8.3,450.66
ORD10034,CUST524,Subway,Chennai,Powai,Continental,"Street 54, Powai, Chennai",2023-02-01 10:26:00,55,1065.27,Cash on Delivery,4,Delivered,11.7,0.0
ORD10035,CUST106,Wow! Momo,Pune,Banjara Hills,Street Food,"Street 69, Banjara Hills, Pune",2023-10-07 19:57:00,44,668.27,Credit Card,4,Delivered,3.7,0.0
ORD10036,CUST960,Haldirams,Bangalore,Andheri,North Indian,"Street 51, Andheri, Bangalore",2023-10-31 17:01:00,54,347.28,Cash on Delivery,2,Cancelled,6.7,69.46
ORD10037,CUST434,Wow! Momo,Kolkata,Jayanagar,Street Food,"Street 33, Jayanagar, Kolkata",2023-02-11 15:47:00,76,1417.63,UPI,4,Delivered,15.0,141.76
ORD10038,CUST353,KFC,Mumbai,Andheri,Biryani,"Street 31, Andheri, Mumbai",2023-03-06 15:07:00,39,1475.33,UPI,3,Delivered,3.7,0.0
ORD10039,CUST896,The Good Bowl,Bangalore,Jayanagar,Chinese,"Street 75, Jayanagar, Bangalore",2023-01-14 21:36:00,75,1741.77,Credit Card,1,Delivered,14.4,0.0
ORD10040,CUST204,Chai Point,Pune,Andheri,Chinese,"Street 73, Andheri, Pune",2023-01-22 12:27:00,34,1704.58,Cash on Delivery,5,Delivered,1.5,852.29
ORD10041,CUST470,Taco Bell,Ahmedabad,Indiranagar,Street Food,"Street 23, Indiranagar, Ahmedabad",2023-09-25 21:17:00,76,1597.39,Debit Card,4,Delivered,13.8,0.0
ORD10042,CUST430,The Good Bowl,Hyderabad,HSR Layout,Desserts,"Street 58, HSR Layout, Hyderabad",2023-05-05 18:36:00,38,1584.28,Credit Card,4,Delivered,6.0,0.0
ORD10043,CUST463,Rolls Mania,Pune,Gachibowli,Desserts,"Street 77, Gachibowli, Pune",2023-12-26 20:35:00,64,173.86,Cash on Delivery,2,Cancelled,14.2,86.93
ORD10044,CUST761,Chai Point,Ahmedabad,Cyberabad,North Indian,"Street 12, Cyberabad, Ahmedabad",2023-05-31 10:44:00,61,721.77,Net Banking,3,Delivered,10.1,0.0
ORD10045,CUST438,Wow! Momo,Ahmedabad,Jayanagar,Desserts,"Street 33, Jayanagar, Ahmedabad",2023-04-29 08:12:00,58,891.54,Net Banking,2,Delivered,11.3,445.77
ORD10046,CUST711,Dominos,Delhi,Whitefield,Desserts,"Street 30, Whitefield, Delhi",2023-07-04 09:00:00,27,1813.84,Cash on Delivery,4,Cancelled,2.3,0.0
ORD10047,CUST205,The Good Bowl,Mumbai,Andheri,Desserts,"Street 61, Andheri, Mumbai",2023-09-03 14:11:00,47,2418.92,Net Banking,2,Delivered,4.2,241.89
ORD10048,CUST744,Taco Bell,Mumbai,Indiranagar,Biryani,"Street 73, Indiranagar, Mumbai",2023-06-05 07:15:00,61,428.36,Debit Card,2,Delivered,11.6,0.0
ORD10049,CUST980,Mc Donalds,Kolkata,Jayanagar,North Indian,"Street 79, Jayanagar, Kolkata",2023-02-20 21:13:00,34,1619.96,UPI,4,Cancelled,4.3,242.99
ORD10050,CUST518,Haldirams,Ahmedabad,Jayanagar,North Indian,"Street 30, Jayanagar, Ahmedabad",2023-05-28 18:44:00,31,2170.08,Credit Card,5,Delivered,1.5,0.0
ORD10051,CUST535,Pizza Hut,Hyderabad,Indiranagar,Desserts,"Street 19, Indiranagar, Hyderabad",2023-02-06 07:50:00,63,872.89,Cash on Delivery,2,Delivered,11.4,0.0
ORD10052,CUST378,Paradise Biryani,Ahmedabad,Cyberabad,Chinese,"Street 77, Cyberabad, Ahmedabad",2023-01-21 20:47:00,34,907.46,Net Banking,5,Delivered,4.1,90.75
ORD10053,CUST141,Rolls Mania,Bangalore,Cyberabad,Continental,"Street 36, Cyberabad, Bangalore",2023-04-03 23:27:00,44,1641.74,UPI,4,Delivered,7.6,0.0
ORD10054,CUST978,Burger King,Chennai,Banjara Hills,Continental,"Street 37, Banjara Hills, Chennai",2023-12-06 21:52:00,25,1937.17,Net Banking,3,Delivered,1.0,387.43
ORD10055,CUST944,Biryani Blues,Ahmedabad,Banjara Hills,North Indian,"Street 25, Banjara Hills, Ahmedabad",2023-09-23 13:48:00,41,1321.46,Cash on Delivery,5,Delivered,6.9,198.22
ORD10056,CUST224,Biryani Blues,Hyderabad,Indiranagar,Desserts,"Street 71, Indiranagar, Hyderabad",2023-01-08 17:05:00,61,678.05,Cash on Delivery,1,Cancelled,12.7,0.0
ORD10057,CUST833,Dominos,Pune,Banjara Hills,Continental,"Street 61, Banjara Hills, Pune",2023-05-05 15:09:00,65,1051.43,Debit Card,2,Delivered,13.9,0.0
ORD10058,CUST906,Paradise Biryani,Pune,Koramangala,Desserts,"Street 93, Koramangala, Pune",2023-06-02 19:37:00,46,2497.42,Net Banking,2,Delivered,7.6,0.0
ORD10059,CUST881,Paradise Biryani,Kolkata,Cyberabad,Fast Food,"Street 25, Cyberabad, Kolkata",2023-12-24 11:24:00,56,698.87,Cash on Delivery,4,Delivered,11.7,349.44
ORD10060,CUST779,Rolls Mania,Bangalore,Cyberabad,North Indian,"Street 17, Cyberabad, Bangalore",2023-09-15 21:21:00,73,2193.8,Cash on Delivery,1,Cancelled,13.2,1096.9
ORD10061,CUST991,Taco Bell,Bangalore,HSR Layout,Continental,"Street 34, HSR Layout, Bangalore",2023-06-23 17:25:00,70,1677.12,Net Banking,3,Delivered,12.9,0.0
ORD10062,CUST136,Mc Donalds,Delhi,Whitefield,Desserts,"Street 30, Whitefield, Delhi",2023-02-16 14:06:00,55,1936.87,UPI,3,Delivered,10.7,0.0
ORD10063,CUST432,Rolls Mania,Mumbai,Jayanagar,Fast Food,"Street 48, Jayanagar, Mumbai",2023-08-09 08:33:00,56,1118.32,Net Banking,3,Delivered,10.4,111.83
ORD10064,CUST799,KFC,Ahmedabad,Andheri,Biryani,"Street 30, Andheri, Ahmedabad",2023-08-25 18:29:00,35,750.02,UPI,5,Cancelled,0.6,0.0
ORD10065,CUST552,Wow! Momo,Pune,Banjara Hills,Desserts,"Street 59, Banjara Hills, Pune",2023-06-04 09:24:00,38,2155.34,UPI,4,Delivered,2.0,0.0
ORD10066,CUST949,Taco Bell,Kolkata,Jayanagar,North Indian,"Street 73, Jayanagar, Kolkata",2023-12-18 19:03:00,62,2289.95,Credit Card,2,Delivered,11.3,0.0
ORD10067,CUST751,KFC,Pune,Indiranagar,Chinese,"Street 81, Indiranagar, Pune",2023-11-27 06:50:00,50,1185.93,Credit Card,2,Delivered,8.9,237.19
ORD10068,CUST305,Burger King,Chennai,Powai,Desserts,"Street 22, Powai, Chennai",2023-05-12 20:30:00,44,2423.35,Credit Card,4,Delivered,4.8,0.0
ORD10069,CUST872,KFC,Kolkata,Powai,Fast Food,"Street 12, Powai, Kolkata",2023-07-22 02:34:00,45,440.43,UPI,5,Delivered,5.8,0.0
ORD10070,CUST791,KFC,Ahmedabad,Koramangala,Fast Food,"Street 79, Koramangala, Ahmedabad",2023-04-24 18:40:00,70,2086.06,UPI,1,Delivered,13.7,0.0
ORD10071,CUST411,Haldirams,Delhi,HSR Layout,South Indian,"Street 69, HSR Layout, Delhi",2023-03-11 13:23:00,66,1725.64,UPI,4,Delivered,11.3,0.0
ORD10072,CUST953,Haldirams,Kolkata,Jayanagar,North Indian,"Street 89, Jayanagar, Kolkata",2023-07-09 10:28:00,61,2383.8,UPI,2,Delivered,12.9,0.0
ORD10073,CUST507,Dominos,Hyderabad,HSR Layout,Continental,"Street 12, HSR Layout, Hyderabad",2023-12-06 10:40:00,32,1553.29,UPI,5,Cancelled,0.8,232.99
ORD10074,CUST949,Rolls Mania,Hyderabad,Andheri,South Indian,"Street 30, Andheri, Hyderabad",2023-06-18 19:50:00,25,2266.25,UPI,4,Cancelled,0.5,0.0
ORD10075,CUST776,The Good Bowl,Mumbai,Indiranagar,North Indian,"Street 46, Indiranagar, Mumbai",2023-05-02 17:01:00,36,559.48,Cash on Delivery,5,Delivered,1.3,0.0
ORD10076,CUST896,Wow! Momo,Delhi,Cyberabad,South Indian,"Street 79, Cyberabad, Delhi",2023-01-23 18:58:00,58,2187.41,Cash on Delivery,1,Delivered,8.1,0.0
ORD10077,CUST536,Taco Bell,Delhi,Cyberabad,Continental,"Street 10, Cyberabad, Delhi",2023-02-11 12:09:00,43,304.35,Cash on Delivery,4,Delivered,4.5,60.87
ORD10078,CUST201,Rolls Mania,Delhi,Powai,South Indian,"Street 56, Powai, Delhi",2023-08-20 20:26:00,54,946.49,Debit Card,2,Delivered,7.1,0.0
ORD10079,CUST483,Burger King,Ahmedabad,HSR Layout,Chinese,"Street 11, HSR Layout, Ahmedabad",2023-02-17 14:47:00,57,1886.17,UPI,3,Delivered,12.3,0.0
ORD10080,CUST520,Wow! Momo,Kolkata,Koramangala,Desserts,"Street 77, Koramangala, Kolkata",2023-06-09 13:36:00,43,1342.42,Debit Card,4,Delivered,2.7,134.24
ORD10081,CUST217,Rolls Mania,Pune,Andheri,South Indian,"Street 55, Andheri, Pune",2023-10-15 22:52:00,50,1611.05,UPI,3,Delivered,10.3,0.0
ORD10082,CUST284,Dominos,Pune,Gachibowli,Fast Food,"Street 1, Gachibowli, Pune",2023-04-03 20:36:00,24,1694.76,Debit Card,4,Delivered,1.5,254.21
ORD10083,CUST261,Wow! Momo,Pune,Gachibowli,Chinese,"Street 7, Gachibowli, Pune",2023-03-21 08:39:00,39,266.94,Cash on Delivery,4,Delivered,1.7,0.0
ORD10084,CUST379,KFC,Delhi,Gachibowli,Street Food,"Street 15, Gachibowli, Delhi",2023-05-26 18:37:00,51,1293.59,Credit Card,1,Delivered,10.2,129.36
ORD10085,CUST885,Burger King,Pune,Jayanagar,Fast Food,"Street 16, Jayanagar, Pune",2023-01-04 16:27:00,45,562.88,UPI,5,Delivered,6.0,0.0
ORD10086,CUST506,The Good Bowl,Mumbai,Banjara Hills,North Indian,"Street 59, Banjara Hills, Mumbai",2023-02-09 20:36:00,52,1158.82,Credit Card,1,Delivered,6.4,579.41
ORD10087,CUST920,Mc Donalds,Ahmedabad,Gachibowli,Chinese,"Street 56, Gachibowli, Ahmedabad",2023-02-24 11:37:00,33,1091.06,UPI,4,Cancelled,1.6,0.0
ORD10088,CUST622,Taco Bell,Delhi,Powai,South Indian,"Street 100, Powai, Delhi",2023-06-28 13:52:00,30,1666.79,UPI,3,Cancelled,2.6,250.02
ORD10089,CUST281,Rolls Mania,Ahmedabad,Cyberabad,Continental,"Street 88, Cyberabad, Ahmedabad",2023-10-17 18:39:00,73,909.54,Debit Card,2,Delivered,14.6,90.95
ORD10090,CUST705,Biryani Blues,Chennai,Powai,Chinese,"Street 40, Powai, Chennai",2023-08-25 14:03:00,36,1016.53,Net Banking,4,Delivered,4.7,0.0
ORD10091,CUST667,Rolls Mania,Mumbai,Cyberabad,South Indian,"Street 42, Cyberabad, Mumbai",2023-11-06 15:09:00,51,2400.65,UPI,1,Cancelled,7.0,0.0
ORD10092,CUST353,Chai Point,Ahmedabad,Cyberabad,Biryani,"Street 47, Cyberabad, Ahmedabad",2023-07-10 20:24:00,37,1110.61,Debit Card,5,Delivered,5.4,0.0
ORD10093,CUST196,Paradise Biryani,Kolkata,Jayanagar,Desserts,"Street 93, Jayanagar, Kolkata",2023-12-03 21:38:00,39,2202.21,Credit Card,4,Delivered,5.3,0.0
ORD10094,CUST709,Chai Point,Delhi,Jayanagar,Street Food,"Street 83, Jayanagar, Delhi",2023-06-18 19:42:00,64,1801.65,UPI,2,Delivered,14.2,0.0
ORD10095,CUST471,Dominos,Bangalore,Whitefield,Fast Food,"Street 99, Whitefield, Bangalore",2023-09-06 09:08:00,37,514.12,UPI,4,Delivered,4.8,0.0
ORD10096,CUST777,Wow! Momo,Bangalore,Andheri,Street Food,"Street 20, Andheri, Bangalore",2023-03-25 09:44:00,61,1962.08,Credit Card,1,Delivered,12.2,0.0
ORD10097,CUST554,Mc Donalds,Pune,Cyberabad,South Indian,"Street 69, Cyberabad, Pune",2023-05-03 12:51:00,66,1993.27,Cash on Delivery,2,Delivered,13.6,996.63
ORD10098,CUST614,Paradise Biryani,Kolkata,Indiranagar,South Indian,"Street 78, Indiranagar, Kolkata",2023-03-12 20:03:00,62,1656.77,Debit Card,3,Delivered,13.2,0.0
ORD10099,CUST185,Rolls Mania,Bangalore,Jayanagar,Continental,"Street 66, Jayanagar, Bangalore",2023-03-17 19:05:00,45,2374.07,UPI,5,Delivered,3.7,0.0
ORD10100,CUST505,Paradise Biryani,Chennai,Whitefield,Street Food,"Street 11, Whitefield, Chennai",2023-07-11 10:20:00,68,2337.44,Cash on Delivery,1,Delivered,12.7,0.0
ORD10101,CUST812,The Good Bowl,Bangalore,Cyberabad,Continental,"Street 79, Cyberabad, Bangalore",2023-01-03 20:01:00,70,751.42,UPI,2,Delivered,12.6,150.28
ORD10102,CUST344,Subway,Ahmedabad,HSR Layout,Chinese,"Street 64, HSR Layout, Ahmedabad",2023-11-02 16:40:00,36,1361.13,Net Banking,5,Cancelled,4.0,136.11
ORD10103,CUST526,Burger King,Delhi,Powai,Fast Food,"Street 9, Powai, Delhi",2023-09-27 16:50:00,57,2472.58,Debit Card,1,Delivered,8.5,0.0
ORD10104,CUST359,Chai Point,Mumbai,Gachibowli,Chinese,"Street 45, Gachibowli, Mumbai",2023-05-04 18:40:00,56,393.61,Cash on Delivery,3,Cancelled,8.9,78.72
ORD10105,CUST812,Haldirams,Bangalore,Indiranagar,Chinese,"Street 92, Indiranagar, Bangalore",2023-08-23 06:12:00,31,252.94,Cash on Delivery,4,Delivered,3.4,50.59
ORD10106,CUST359,Biryani Blues,Hyderabad,Jayanagar,Fast Food,"Street 100, Jayanagar, Hyderabad",2023-01-25 20:21:00,69,792.06,Debit Card,4,Delivered,12.1,0.0
ORD10107,CUST291,Haldirams,Ahmedabad,Gachibowli,Desserts,"Street 11, Gachibowli, Ahmedabad",2023-08-06 07:38:00,38,2488.48,Debit Card,4,Delivered,3.1,248.85
ORD10108,CUST556,Mc Donalds,Kolkata,Indiranagar,Continental,"Street 45, Indiranagar, Kolkata",2023-08-17 06:55:00,61,2292.28,Debit Card,1,Delivered,9.4,229.23
ORD10109,CUST625,Rolls Mania,Bangalore,Koramangala,Biryani,"Street 78, Koramangala, Bangalore",2023-12-14 19:02:00,42,446.64,Debit Card,5,Delivered,3.9,44.66
ORD10110,CUST480,Haldirams,Delhi,Andheri,Biryani,"Street 68, Andheri, Delhi",2023-07-07 13:41:00,63,804.92,Net Banking,2,Delivered,14.4,0.0
ORD10111,CUST220,Dominos,Pune,Cyberabad,South Indian,"Street 79, Cyberabad, Pune",2023-05-27 18:31:00,29,620.42,UPI,5,Delivered,2.5,0.0
ORD10112,CUST929,Taco Bell,Chennai,Gachibowli,Chinese,"Street 71, Gachibowli, Chennai",2023-10-05 12:19:00,57,2150.7,Credit Card,3,Delivered,10.8,0.0
ORD10113,CUST911,Burger King,Hyderabad,Cyberabad,North Indian,"Street 47, Cyberabad, Hyderabad",2023-10-11 17:29:00,47,2038.61,Net Banking,5,Delivered,8.5,1019.3
ORD10114,CUST520,Rolls Mania,Kolkata,Andheri,Chinese,"Street 17, Andheri, Kolkata",2023-06-12 18:28:00,48,1244.71,Credit Card,4,Delivered,8.0,0.0
ORD10115,CUST886,Burger King,Kolkata,Powai,North Indian,"Street 16, Powai, Kolkata",2023-09-23 08:10:00,69,530.62,Credit Card,4,Delivered,14.1,106.12
ORD10116,CUST750,Paradise Biryani,Pune,Indiranagar,Desserts,"Street 79, Indiranagar, Pune",2023-10-01 07:41:00,66,546.29,UPI,4,Delivered,14.2,109.26
ORD10117,CUST945,The Good Bowl,Mumbai,HSR Layout,North Indian,"Street 83, HSR Layout, Mumbai",2023-10-23 11:13:00,39,1952.35,Debit Card,5,Delivered,6.5,0.0
ORD10118,CUST594,KFC,Kolkata,Jayanagar,Continental,"Street 10, Jayanagar, Kolkata",2023-12-19 07:28:00,51,1126.71,Debit Card,2,Delivered,7.2,0.0
ORD10119,CUST508,Burger King,Chennai,Powai,Chinese,"Street 41, Powai, Chennai",2023-05-04 15:17:00,28,1206.55,Credit Card,5,Delivered,2.5,603.27
ORD10120,CUST986,Faasos,Bangalore,Gachibowli,Fast Food,"Street 25, Gachibowli, Bangalore",2023-03-23 16:32:00,74,1247.02,Credit Card,3,Cancelled,13.2,623.51
ORD10121,CUST697,Wow! Momo,Mumbai,Koramangala,Desserts,"Street 64, Koramangala, Mumbai",2023-11-02 20:41:00,33,1730.42,Debit Card,4,Delivered,4.6,0.0
ORD10122,CUST882,Subway,Chennai,Koramangala,Street Food,"Street 7, Koramangala, Chennai",2023-10-19 17:23:00,38,1450.07,Net Banking,4,Delivered,1.6,0.0
ORD10123,CUST221,Burger King,Delhi,Banjara Hills,Fast Food,"Street 44, Banjara Hills, Delhi",2023-10-13 21:48:00,59,489.03,Debit Card,1,Cancelled,9.2,0.0
ORD10124,CUST923,Haldirams,Ahmedabad,Indiranagar,Biryani,"Street 42, Indiranagar, Ahmedabad",2023-11-10 12:25:00,62,2477.95,Net Banking,3,Delivered,11.2,0.0
ORD10125,CUST601,Chai Point,Pune,Cyberabad,North Indian,"Street 48, Cyberabad, Pune",2023-06-19 18:26:00,56,1521.7,Net Banking,2,Delivered,12.1,0.0
ORD10126,CUST333,Chai Point,Mumbai,Andheri,Continental,"Street 22, Andheri, Mumbai",2023-09-26 17:39:00,45,1970.32,Debit Card,3,Delivered,6.0,197.03
ORD10127,CUST528,Burger King,Kolkata,Whitefield,Street Food,"Street 65, Whitefield, Kolkata",2023-11-10 21:55:00,57,2143.69,Net Banking,3,Delivered,11.0,0.0
ORD10128,CUST485,Wow! Momo,Bangalore,Cyberabad,Fast Food,"Street 70, Cyberabad, Bangalore",2023-07-01 18:55:00,57,1844.17,Debit Card,1,Cancelled,9.8,0.0
ORD10129,CUST671,Dominos,Hyderabad,Jayanagar,Desserts,"Street 91, Jayanagar, Hyderabad",2023-04-17 18:31:00,44,895.05,Debit Card,5,Delivered,5.6,447.52
ORD10130,CUST891,Rolls Mania,Bangalore,Jayanagar,North Indian,"Street 37, Jayanagar, Bangalore",2024-01-01 07:59:00,47,1189.58,Credit Card,5,Delivered,4.2,237.92
ORD10131,CUST211,Mc Donalds,Hyderabad,Whitefield,North Indian,"Street 86, Whitefield, Hyderabad",2023-09-29 10:14:00,54,273.35,Credit Card,1,Delivered,6.5,41.0
ORD10132,CUST516,Taco Bell,Ahmedabad,Cyberabad,South Indian,"Street 97, Cyberabad, Ahmedabad",2023-05-28 12:41:00,61,289.03,Credit Card,4,Delivered,11.6,0.0
ORD10133,CUST527,Faasos,Bangalore,Koramangala,Street Food,"Street 64, Koramangala, Bangalore",2023-04-06 21:55:00,59,2326.19,Debit Card,5,Delivered,13.2,232.62
ORD10134,CUST565,Taco Bell,Ahmedabad,Indiranagar,Continental,"Street 35, Indiranagar, Ahmedabad",2023-04-09 19:21:00,49,531.86,Debit Card,1,Delivered,7.2,0.0
ORD10135,CUST681,Taco Bell,Hyderabad,Indiranagar,Street Food,"Street 55, Indiranagar, Hyderabad",2023-09-21 12:25:00,33,1722.75,Debit Card,5,Delivered,3.2,0.0
ORD10136,CUST492,KFC,Ahmedabad,Jayanagar,Fast Food,"Street 39, Jayanagar, Ahmedabad",2023-10-26 18:00:00,44,764.65,Cash on Delivery,4,Cancelled,5.7,76.47
ORD10137,CUST802,Paradise Biryani,Pune,HSR Layout,Desserts,"Street 48, HSR Layout, Pune",2023-11-11 10:08:00,52,1273.73,Net Banking,3,Delivered,7.1,0.0
ORD10138,CUST921,Taco Bell,Hyderabad,Whitefield,Chinese,"Street 68, Whitefield, Hyderabad",2023-08-17 16:23:00,47,333.54,Net Banking,5,Cancelled,8.7,0.0
ORD10139,CUST649,Burger King,Bangalore,Gachibowli,Continental,"Street 15, Gachibowli, Bangalore",2023-12-15 10:37:00,74,1298.75,Cash on Delivery,2,Delivered,13.5,0.0
ORD10140,CUST567,Mc Donalds,Mumbai,Powai,Continental,"Street 87, Powai, Mumbai",2023-06-07 18:25:00,27,747.97,UPI,1,Delivered,0.5,0.0
ORD10141,CUST654,Biryani Blues,Delhi,Cyberabad,North Indian,"Street 37, Cyberabad, Delhi",2023-07-29 09:08:00,77,1949.7,Cash on Delivery,2,Delivered,14.7,974.85
ORD10142,CUST182,Taco Bell,Bangalore,Gachibowli,Chinese,"Street 23, Gachibowli, Bangalore",2023-10-03 13:08:00,31,1860.47,Net Banking,5,Delivered,3.7,0.0
ORD10143,CUST534,Paradise Biryani,Kolkata,Whitefield,South Indian,"Street 59, Whitefield, Kolkata",2023-06-27 08:12:00,56,2352.91,Credit Card,3,Delivered,11.0,1176.45
ORD10144,CUST311,Pizza Hut,Delhi,Andheri,North Indian,"Street 58, Andheri, Delhi",2023-11-03 18:55:00,65,264.39,Credit Card,3,Delivered,11.2,0.0
ORD10145,CUST615,Dominos,Hyderabad,Andheri,Fast Food,"Street 74, Andheri, Hyderabad",2023-11-03 19:52:00,38,903.56,Debit Card,4,Delivered,4.9,0.0
ORD10146,CUST381,Biryani Blues,Bangalore,Banjara Hills,Continental,"Street 7, Banjara Hills, Bangalore",2023-06-26 21:42:00,57,1045.71,Net Banking,2,Cancelled,8.1,0.0
